order_line_id,category,city,container,customer_id,customer_name,customer_segment,department,item_id,item_name,order_date,order_id,order_priority,postal_code,region,ship_date,ship_mode,state,discount,order_quantity,product_base_margin,profit,sales,shipping_cost,unit_price,order_year,order_month,order_year_month,days_to_ship,profit_margin_pct
1,Paper,Lombard,Small Box,3035,Mark Bailey,Home Office,Office Supplies,10074,Hammermill CopyPlus Copy Paper (20Lb. and 84 Bright),2016-11-08,89128,Low,60148,Central,2016-11-09,Regular Air,Illinois,0.01,10,0.36,-76,53,5,5,2016,11,2016-11,1,-143.4
2,Paper,Lombard,Wrap Bag,3035,Mark Bailey,Home Office,Office Supplies,10079,"Telephone Message Books with Fax/Mobile Section, 5 1/2"" x 3 3/16""",2014-11-11,89128,Low,60148,Central,2014-11-12,Regular Air,Illinois,0.04,12,0.39,52,76,1,6,2014,11,2014-11,1,68.42
3,Pens & Art Supplies,Southbury,Wrap Bag,3385,Daniel Richmond,Corporate,Office Supplies,11012,"Premium Writing Pencils, Soft, #2 by Central Association for the Blind",2015-11-23,88745,Low,6488,East,2015-11-23,Express Air,Connecticut,0.04,5,0.57,-22,16,2,3,2015,11,2015-11,0,-137.5
4,Binders and Binder Accessories,Coachella,Small Box,3133,Kristine Singleton,Corporate,Office Supplies,10646,Fellowes Black Plastic Comb Bindings,2016-01-13,86789,Medium,92236,West,2016-01-25,Regular Air,California,0.1,12,0.39,-350,65,8,6,2016,1,2016-01,12,-538.46
5,Rubber Bands,Coachella,Wrap Bag,3133,Kristine Singleton,Corporate,Office Supplies,10138,Assorted Color Push Pins,2016-01-13,86789,Medium,92236,West,2016-01-25,Regular Air,California,0.03,10,0.52,4,19,1,2,2016,1,2016-01,12,21.05
6,Storage & Organization,Hot Springs,Small Box,1697,Holly Osborne,Home Office,Office Supplies,10896,"Fellowes Personal Hanging Folder Files, Navy",2015-09-04,86338,Medium,71901,South,2015-09-04,Regular Air,Arkansas,0.0,9,0.57,-254,130,6,13,2015,9,2015-09,0,-195.38
7,Tables,Woodmere,Jumbo Box,1603,Dwight Pentecost,Small Business,Furniture,10550,"Bevis Round Conference Table Top, X-Base",2016-01-13,89679,Critical,11598,East,2016-01-13,Delivery Truck,New York,0.05,1,0.76,-537,187,29,179,2016,1,2016-01,0,-287.17
8,Office Furnishings,Laurel,Medium Box,2924,Courtney Nelson,Consumer,Furniture,10535,"Rubbermaid ClusterMat Chairmats, Mat Size- 66"" x 60"", Lip 20"" x 11"" -90 Degree Angle",2015-10-20,86591,Critical,20707,East,2015-10-20,Regular Air,Maryland,0.02,2,0.69,-106,227,14,111,2015,10,2015-10,0,-46.7
9,Paper,Laurel,Wrap Bag,2924,Courtney Nelson,Consumer,Office Supplies,11122,"TOPS Money Receipt Book, Consecutively Numbered in Red,",2016-10-18,86591,Critical,20707,East,2016-10-18,Regular Air,Maryland,0.01,8,0.4,45,69,3,8,2016,10,2016-10,0,65.22
10,Rubber Bands,Woodmere,Wrap Bag,1603,Dwight Pentecost,Small Business,Office Supplies,10573,Stockwell Push Pins,2016-01-13,89679,Critical,11598,East,2016-01-13,Regular Air,New York,0.09,9,0.52,2,19,1,2,2016,1,2016-01,0,10.53
